home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Crystal Palace,Brentford,Premier League,2022,2022-08-30,1.0,1.0,1.0,1.4
Southampton,Chelsea,Premier League,2022,2022-08-30,2.0,1.0,1.1,1.1
Leeds United,Everton,Premier League,2022,2022-08-30,1.0,1.0,1.0,1.0
Bournemouth,Wolves,Premier League,2022,2022-08-31,0.0,0.0,0.4,1.5
Manchester City,Nott'ham Forest,Premier League,2022,2022-08-31,6.0,0.0,3.3,0.7
Arsenal,Aston Villa,Premier League,2022,2022-08-31,2.0,1.0,2.4,0.4
West Ham,Tottenham,Premier League,2022,2022-08-31,1.0,1.0,1.2,0.6
Liverpool,Newcastle Utd,Premier League,2022,2022-08-31,2.0,1.0,1.5,0.7
Leicester City,Manchester Utd,Premier League,2022,2022-09-01,0.0,1.0,0.7,1.5
Everton,Liverpool,Premier League,2022,2022-09-03,0.0,0.0,1.7,2.1
Nott'ham Forest,Bournemouth,Premier League,2022,2022-09-03,2.0,3.0,1.9,0.8
Wolves,Southampton,Premier League,2022,2022-09-03,1.0,0.0,0.8,1.2
Newcastle Utd,Crystal Palace,Premier League,2022,2022-09-03,0.0,0.0,2.8,1.0
Brentford,Leeds United,Premier League,2022,2022-09-03,5.0,2.0,2.3,1.7
Tottenham,Fulham,Premier League,2022,2022-09-03,2.0,1.0,2.9,0.7
Chelsea,West Ham,Premier League,2022,2022-09-03,2.0,1.0,0.9,1.1
Aston Villa,Manchester City,Premier League,2022,2022-09-03,1.0,1.0,0.3,2.1
Brighton,Leicester City,Premier League,2022,2022-09-04,5.0,2.0,2.6,1.4
Manchester Utd,Arsenal,Premier League,2022,2022-09-04,3.0,1.0,1.5,1.3
Aston Villa,Southampton,Premier League,2022,2022-09-16,1.0,0.0,1.5,0.3
Nott'ham Forest,Fulham,Premier League,2022,2022-09-16,2.0,3.0,1.4,0.9
Wolves,Manchester City,Premier League,2022,2022-09-17,0.0,3.0,0.4,1.1
Newcastle Utd,Bournemouth,Premier League,2022,2022-09-17,1.0,1.0,1.9,0.7
Tottenham,Leicester City,Premier League,2022,2022-09-17,6.0,2.0,2.2,1.8
Brentford,Arsenal,Premier League,2022,2022-09-18,0.0,3.0,0.5,1.5
Everton,West Ham,Premier League,2022,2022-09-18,1.0,0.0,0.4,1.0
Arsenal,Tottenham,Premier League,2022,2022-10-01,3.0,1.0,2.4,1.6
Southampton,Everton,Premier League,2022,2022-10-01,1.0,2.0,1.7,2.0
Crystal Palace,Chelsea,Premier League,2022,2022-10-01,1.0,2.0,0.4,1.1
Liverpool,Brighton,Premier League,2022,2022-10-01,3.0,3.0,1.5,1.4
Fulham,Newcastle Utd,Premier League,2022,2022-10-01,1.0,4.0,0.5,3.3
Bournemouth,Brentford,Premier League,2022,2022-10-01,0.0,0.0,0.4,0.9
West Ham,Wolves,Premier League,2022,2022-10-01,2.0,0.0,0.9,0.7
Manchester City,Manchester Utd,Premier League,2022,2022-10-02,6.0,3.0,3.2,1.7
Leeds United,Aston Villa,Premier League,2022,2022-10-02,0.0,0.0,0.4,2.2
Leicester City,Nott'ham Forest,Premier League,2022,2022-10-03,4.0,0.0,1.3,1.1
Bournemouth,Leicester City,Premier League,2022,2022-10-08,2.0,1.0,1.1,1.0
Newcastle Utd,Brentford,Premier League,2022,2022-10-08,5.0,1.0,1.5,1.2
Manchester City,Southampton,Premier League,2022,2022-10-08,4.0,0.0,2.4,0.2
Chelsea,Wolves,Premier League,2022,2022-10-08,3.0,0.0,1.9,1.1
Brighton,Tottenham,Premier League,2022,2022-10-08,0.0,1.0,0.7,0.8
West Ham,Fulham,Premier League,2022,2022-10-09,3.0,1.0,2.4,0.7
Crystal Palace,Leeds United,Premier League,2022,2022-10-09,2.0,1.0,1.1,1.0
Arsenal,Liverpool,Premier League,2022,2022-10-09,3.0,2.0,2.7,1.1
Everton,Manchester Utd,Premier League,2022,2022-10-09,1.0,2.0,0.6,1.4
Nott'ham Forest,Aston Villa,Premier League,2022,2022-10-10,1.0,1.0,0.3,0.7
Brentford,Brighton,Premier League,2022,2022-10-14,2.0,0.0,1.5,1.9
Leicester City,Crystal Palace,Premier League,2022,2022-10-15,0.0,0.0,1.0,0.4
Fulham,Bournemouth,Premier League,2022,2022-10-15,2.0,2.0,2.1,1.0
Wolves,Nott'ham Forest,Premier League,2022,2022-10-15,1.0,0.0,1.3,1.5
Tottenham,Everton,Premier League,2022,2022-10-15,2.0,0.0,2.2,0.4
Southampton,West Ham,Premier League,2022,2022-10-16,1.0,1.0,0.5,1.7
Aston Villa,Chelsea,Premier League,2022,2022-10-16,0.0,2.0,1.8,0.9
Leeds United,Arsenal,Premier League,2022,2022-10-16,0.0,1.0,1.8,0.5
Manchester Utd,Newcastle Utd,Premier League,2022,2022-10-16,0.0,0.0,0.8,0.8
Liverpool,Manchester City,Premier League,2022,2022-10-16,1.0,0.0,2.1,1.0
Brighton,Nott'ham Forest,Premier League,2022,2022-10-18,0.0,0.0,1.7,0.1
Crystal Palace,Wolves,Premier League,2022,2022-10-18,2.0,1.0,1.2,0.8
Bournemouth,Southampton,Premier League,2022,2022-10-19,0.0,1.0,1.0,1.0
Brentford,Chelsea,Premier League,2022,2022-10-19,0.0,0.0,1.3,0.9
Liverpool,West Ham,Premier League,2022,2022-10-19,1.0,0.0,1.7,1.7
Newcastle Utd,Everton,Premier League,2022,2022-10-19,1.0,0.0,1.5,0.2
Manchester Utd,Tottenham,Premier League,2022,2022-10-19,2.0,0.0,1.5,0.6
Fulham,Aston Villa,Premier League,2022,2022-10-20,3.0,0.0,2.1,1.2
Leicester City,Leeds United,Premier League,2022,2022-10-20,2.0,0.0,0.8,1.3
Nott'ham Forest,Liverpool,Premier League,2022,2022-10-22,1.0,0.0,1.9,1.6
Everton,Crystal Palace,Premier League,2022,2022-10-22,3.0,0.0,1.4,0.9
Manchester City,Brighton,Premier League,2022,2022-10-22,3.0,1.0,1.6,0.5
Chelsea,Manchester Utd,Premier League,2022,2022-10-22,1.0,1.0,1.1,0.8
Aston Villa,Brentford,Premier League,2022,2022-10-23,4.0,0.0,2.8,0.9
Wolves,Leicester City,Premier League,2022,2022-10-23,0.0,4.0,2.1,0.9
Leeds United,Fulham,Premier League,2022,2022-10-23,2.0,3.0,1.6,1.8
Southampton,Arsenal,Premier League,2022,2022-10-23,1.0,1.0,0.7,1.0
Tottenham,Newcastle Utd,Premier League,2022,2022-10-23,1.0,2.0,1.6,1.2
West Ham,Bournemouth,Premier League,2022,2022-10-24,2.0,0.0,1.9,0.4
Leicester City,Manchester City,Premier League,2022,2022-10-29,0.0,1.0,0.7,1.0
Brentford,Wolves,Premier League,2022,2022-10-29,1.0,1.0,1.4,0.6
Crystal Palace,Southampton,Premier League,2022,2022-10-29,1.0,0.0,0.9,1.3
Newcastle Utd,Aston Villa,Premier League,2022,2022-10-29,4.0,0.0,3.4,0.4
Brighton,Chelsea,Premier League,2022,2022-10-29,4.0,1.0,2.4,1.4
Bournemouth,Tottenham,Premier League,2022,2022-10-29,2.0,3.0,0.5,2.0
Fulham,Everton,Premier League,2022,2022-10-29,0.0,0.0,1.9,0.9
Liverpool,Leeds United,Premier League,2022,2022-10-29,1.0,2.0,1.7,1.8
Arsenal,Nott'ham Forest,Premier League,2022,2022-10-30,5.0,0.0,2.3,0.4
Manchester Utd,West Ham,Premier League,2022,2022-10-30,1.0,0.0,1.2,1.1
Nott'ham Forest,Brentford,Premier League,2022,2022-11-05,2.0,2.0,1.5,1.5
Leeds United,Bournemouth,Premier League,2022,2022-11-05,4.0,3.0,2.2,1.5
Manchester City,Fulham,Premier League,2022,2022-11-05,2.0,1.0,2.1,1.0
Wolves,Brighton,Premier League,2022,2022-11-05,2.0,3.0,1.2,1.5
Everton,Leicester City,Premier League,2022,2022-11-05,0.0,2.0,1.2,2.3
Chelsea,Arsenal,Premier League,2022,2022-11-06,0.0,1.0,0.3,2.1
West Ham,Crystal Palace,Premier League,2022,2022-11-06,1.0,2.0,0.3,1.0
Southampton,Newcastle Utd,Premier League,2022,2022-11-06,1.0,4.0,1.7,0.9
Aston Villa,Manchester Utd,Premier League,2022,2022-11-06,3.0,1.0,0.6,0.5
Tottenham,Liverpool,Premier League,2022,2022-11-06,1.0,2.0,1.2,1.2
Manchester City,Brentford,Premier League,2022,2022-11-12,1.0,2.0,1.6,1.3
Tottenham,Leeds United,Premier League,2022,2022-11-12,4.0,3.0,1.8,1.1
Liverpool,Southampton,Premier League,2022,2022-11-12,3.0,1.0,1.9,1.1
Bournemouth,Everton,Premier League,2022,2022-11-12,3.0,0.0,2.4,0.8
West Ham,Leicester City,Premier League,2022,2022-11-12,0.0,2.0,1.4,1.8
Nott'ham Forest,Crystal Palace,Premier League,2022,2022-11-12,1.0,0.0,1.1,1.2
Newcastle Utd,Chelsea,Premier League,2022,2022-11-12,1.0,0.0,1.0,0.3
Wolves,Arsenal,Premier League,2022,2022-11-12,0.0,2.0,0.7,2.1
Brighton,Aston Villa,Premier League,2022,2022-11-13,1.0,2.0,0.6,1.5
Fulham,Manchester Utd,Premier League,2022,2022-11-13,1.0,2.0,1.4,2.5
Brentford,Tottenham,Premier League,2022,2022-12-26,2.0,2.0,2.0,1.1
Southampton,Brighton,Premier League,2022,2022-12-26,1.0,3.0,1.9,0.6
Leicester City,Newcastle Utd,Premier League,2022,2022-12-26,0.0,3.0,0.5,1.9
Crystal Palace,Fulham,Premier League,2022,2022-12-26,0.0,3.0,0.4,2.5
Everton,Wolves,Premier League,2022,2022-12-26,1.0,2.0,1.7,0.8
Aston Villa,Liverpool,Premier League,2022,2022-12-26,1.0,3.0,1.4,2.7
Arsenal,West Ham,Premier League,2022,2022-12-26,3.0,1.0,2.1,1.0
Chelsea,Bournemouth,Premier League,2022,2022-12-27,2.0,0.0,1.8,0.5
Manchester Utd,Nott'ham Forest,Premier League,2022,2022-12-27,3.0,0.0,2.4,0.7
Leeds United,Manchester City,Premier League,2022,2022-12-28,1.0,3.0,0.6,4.3
West Ham,Brentford,Premier League,2022,2022-12-30,0.0,2.0,1.3,1.6
Liverpool,Leicester City,Premier League,2022,2022-12-30,2.0,1.0,2.2,1.0
Wolves,Manchester Utd,Premier League,2022,2022-12-31,0.0,1.0,0.7,2.0
Newcastle Utd,Leeds United,Premier League,2022,2022-12-31,0.0,0.0,2.2,0.4
Fulham,Southampton,Premier League,2022,2022-12-31,2.0,1.0,1.5,0.8
Manchester City,Everton,Premier League,2022,2022-12-31,1.0,1.0,1.7,0.1
Bournemouth,Crystal Palace,Premier League,2022,2022-12-31,0.0,2.0,0.6,1.6
Brighton,Arsenal,Premier League,2022,2022-12-31,2.0,4.0,1.2,2.9
Tottenham,Aston Villa,Premier League,2022,2023-01-01,0.0,2.0,0.7,1.0
Nott'ham Forest,Chelsea,Premier League,2022,2023-01-01,1.0,1.0,1.4,0.9
Brentford,Liverpool,Premier League,2022,2023-01-02,3.0,1.0,1.6,0.9
Leicester City,Fulham,Premier League,2022,2023-01-03,0.0,1.0,1.7,1.7
Everton,Brighton,Premier League,2022,2023-01-03,1.0,4.0,1.3,2.2
Arsenal,Newcastle Utd,Premier League,2022,2023-01-03,0.0,0.0,1.1,1.0
Manchester Utd,Bournemouth,Premier League,2022,2023-01-03,3.0,0.0,2.2,0.6
Southampton,Nott'ham Forest,Premier League,2022,2023-01-04,0.0,1.0,0.5,1.4
Leeds United,West Ham,Premier League,2022,2023-01-04,2.0,2.0,1.6,1.4
Aston Villa,Wolves,Premier League,2022,2023-01-04,1.0,1.0,1.8,0.9
Crystal Palace,Tottenham,Premier League,2022,2023-01-04,0.0,4.0,0.8,1.4
Chelsea,Manchester City,Premier League,2022,2023-01-05,0.0,1.0,0.4,2.0
Fulham,Chelsea,Premier League,2022,2023-01-12,2.0,1.0,1.0,2.1
Aston Villa,Leeds United,Premier League,2022,2023-01-13,2.0,1.0,1.2,2.4
Manchester Utd,Manchester City,Premier League,2022,2023-01-14,2.0,1.0,1.7,0.6
Everton,Southampton,Premier League,2022,2023-01-14,1.0,2.0,1.4,1.2
Wolves,West Ham,Premier League,2022,2023-01-14,1.0,0.0,0.9,1.1
Nott'ham Forest,Leicester City,Premier League,2022,2023-01-14,2.0,0.0,2.4,1.0
Brighton,Liverpool,Premier League,2022,2023-01-14,3.0,0.0,1.9,1.0
Brentford,Bournemouth,Premier League,2022,2023-01-14,2.0,0.0,1.4,0.6
Chelsea,Crystal Palace,Premier League,2022,2023-01-15,1.0,0.0,1.5,0.7
Newcastle Utd,Fulham,Premier League,2022,2023-01-15,1.0,0.0,2.2,1.1
Tottenham,Arsenal,Premier League,2022,2023-01-15,0.0,2.0,1.6,1.8
Crystal Palace,Manchester Utd,Premier League,2022,2023-01-18,1.0,1.0,0.5,2.1
Manchester City,Tottenham,Premier League,2022,2023-01-19,4.0,2.0,2.3,0.8
Liverpool,Chelsea,Premier League,2022,2023-01-21,0.0,0.0,1.4,1.6
Bournemouth,Nott'ham Forest,Premier League,2022,2023-01-21,1.0,1.0,1.4,1.9
Southampton,Aston Villa,Premier League,2022,2023-01-21,0.0,1.0,0.6,1.4
Leicester City,Brighton,Premier League,2022,2023-01-21,2.0,2.0,0.9,1.7
West Ham,Everton,Premier League,2022,2023-01-21,2.0,0.0,2.2,0.5
Crystal Palace,Newcastle Utd,Premier League,2022,2023-01-21,0.0,0.0,0.3,1.2
Manchester City,Wolves,Premier League,2022,2023-01-22,3.0,0.0,2.8,0.8
Leeds United,Brentford,Premier League,2022,2023-01-22,0.0,0.0,0.5,0.4
Arsenal,Manchester Utd,Premier League,2022,2023-01-22,3.0,2.0,3.1,0.4
Fulham,Tottenham,Premier League,2022,2023-01-23,0.0,1.0,1.0,0.9
Chelsea,Fulham,Premier League,2022,2023-02-03,0.0,0.0,1.3,0.6
Everton,Arsenal,Premier League,2022,2023-02-04,1.0,0.0,1.7,0.9
Aston Villa,Leicester City,Premier League,2022,2023-02-04,2.0,4.0,1.7,2.6
Wolves,Liverpool,Premier League,2022,2023-02-04,3.0,0.0,2.0,1.8
Manchester Utd,Crystal Palace,Premier League,2022,2023-02-04,2.0,1.0,2.0,1.3
Brighton,Bournemouth,Premier League,2022,2023-02-04,1.0,0.0,2.2,1.1
Brentford,Southampton,Premier League,2022,2023-02-04,3.0,0.0,2.0,0.7
Newcastle Utd,West Ham,Premier League,2022,2023-02-04,1.0,1.0,1.0,1.0
Nott'ham Forest,Leeds United,Premier League,2022,2023-02-05,1.0,0.0,0.4,0.9
Tottenham,Manchester City,Premier League,2022,2023-02-05,1.0,0.0,1.4,1.3
Manchester Utd,Leeds United,Premier League,2022,2023-02-08,2.0,2.0,2.0,0.6
West Ham,Chelsea,Premier League,2022,2023-02-11,1.0,1.0,1.3,1.1
Leicester City,Tottenham,Premier League,2022,2023-02-11,4.0,1.0,1.7,1.3
Crystal Palace,Brighton,Premier League,2022,2023-02-11,1.0,1.0,1.1,2.5
Arsenal,Brentford,Premier League,2022,2023-02-11,1.0,1.0,1.6,2.0
Southampton,Wolves,Premier League,2022,2023-02-11,1.0,2.0,1.1,0.8
Fulham,Nott'ham Forest,Premier League,2022,2023-02-11,2.0,0.0,1.5,0.7
Bournemouth,Newcastle Utd,Premier League,2022,2023-02-11,1.0,1.0,1.5,1.3
Leeds United,Manchester Utd,Premier League,2022,2023-02-12,0.0,2.0,1.8,1.1
Manchester City,Aston Villa,Premier League,2022,2023-02-12,3.0,1.0,3.3,0.3
Liverpool,Everton,Premier League,2022,2023-02-13,2.0,0.0,2.3,0.4
Arsenal,Manchester City,Premier League,2022,2023-02-15,1.0,3.0,1.6,1.8
Aston Villa,Arsenal,Premier League,2022,2023-02-18,2.0,4.0,0.5,3.2
Brighton,Fulham,Premier League,2022,2023-02-18,0.0,1.0,2.2,0.3
Nott'ham Forest,Manchester City,Premier League,2022,2023-02-18,1.0,1.0,0.9,2.4
Chelsea,Southampton,Premier League,2022,2023-02-18,0.0,1.0,1.6,0.6
Everton,Leeds United,Premier League,2022,2023-02-18,1.0,0.0,1.4,0.5
Wolves,Bournemouth,Premier League,2022,2023-02-18,0.0,1.0,1.3,1.1
Brentford,Crystal Palace,Premier League,2022,2023-02-18,1.0,1.0,0.9,1.1
Newcastle Utd,Liverpool,Premier League,2022,2023-02-18,0.0,2.0,2.0,1.9
Manchester Utd,Leicester City,Premier League,2022,2023-02-19,3.0,0.0,4.4,1.6
Tottenham,West Ham,Premier League,2022,2023-02-19,2.0,0.0,1.5,0.5
Fulham,Wolves,Premier League,2022,2023-02-24,1.0,1.0,0.5,0.8
Leicester City,Arsenal,Premier League,2022,2023-02-25,0.0,1.0,0.0,0.7
Everton,Aston Villa,Premier League,2022,2023-02-25,0.0,2.0,1.6,1.9
West Ham,Nott'ham Forest,Premier League,2022,2023-02-25,4.0,0.0,2.7,0.4
Leeds United,Southampton,Premier League,2022,2023-02-25,1.0,0.0,0.9,0.4
Bournemouth,Manchester City,Premier League,2022,2023-02-25,1.0,4.0,1.0,2.4
Crystal Palace,Liverpool,Premier League,2022,2023-02-25,0.0,0.0,0.7,0.9
Tottenham,Chelsea,Premier League,2022,2023-02-26,2.0,0.0,0.8,0.4
Arsenal,Everton,Premier League,2022,2023-03-01,4.0,0.0,2.4,1.2
Liverpool,Wolves,Premier League,2022,2023-03-01,2.0,0.0,2.6,0.8
Manchester City,Newcastle Utd,Premier League,2022,2023-03-04,2.0,0.0,1.3,0.4
Arsenal,Bournemouth,Premier League,2022,2023-03-04,3.0,2.0,2.1,1.3
Aston Villa,Crystal Palace,Premier League,2022,2023-03-04,1.0,0.0,1.2,0.2
Chelsea,Leeds United,Premier League,2022,2023-03-04,1.0,0.0,1.5,1.0
Brighton,West Ham,Premier League,2022,2023-03-04,4.0,0.0,3.5,0.3
Wolves,Tottenham,Premier League,2022,2023-03-04,1.0,0.0,0.5,1.2
Southampton,Leicester City,Premier League,2022,2023-03-04,1.0,0.0,1.4,1.9
Nott'ham Forest,Everton,Premier League,2022,2023-03-05,2.0,2.0,0.8,1.7
Liverpool,Manchester Utd,Premier League,2022,2023-03-05,7.0,0.0,2.8,0.8
Brentford,Fulham,Premier League,2022,2023-03-06,3.0,2.0,2.1,1.4
Bournemouth,Liverpool,Premier League,2022,2023-03-11,1.0,0.0,0.9,1.7
Leeds United,Brighton,Premier League,2022,2023-03-11,2.0,2.0,0.9,2.7
Everton,Brentford,Premier League,2022,2023-03-11,1.0,0.0,1.0,2.0
Leicester City,Chelsea,Premier League,2022,2023-03-11,1.0,3.0,2.4,1.6
Tottenham,Nott'ham Forest,Premier League,2022,2023-03-11,3.0,1.0,2.0,1.5
Crystal Palace,Manchester City,Premier League,2022,2023-03-11,0.0,1.0,0.2,2.1
Manchester Utd,Southampton,Premier League,2022,2023-03-12,0.0,0.0,0.8,1.0
Fulham,Arsenal,Premier League,2022,2023-03-12,0.0,3.0,0.8,2.3
West Ham,Aston Villa,Premier League,2022,2023-03-12,1.0,1.0,2.1,1.5
Newcastle Utd,Wolves,Premier League,2022,2023-03-12,2.0,1.0,1.8,1.1
Southampton,Brentford,Premier League,2022,2023-03-15,0.0,2.0,0.5,1.9
Brighton,Crystal Palace,Premier League,2022,2023-03-15,1.0,0.0,0.6,1.1
Nott'ham Forest,Newcastle Utd,Premier League,2022,2023-03-17,1.0,2.0,0.4,2.4
Wolves,Leeds United,Premier League,2022,2023-03-18,2.0,4.0,2.7,1.6
Brentford,Leicester City,Premier League,2022,2023-03-18,1.0,1.0,0.6,1.3
Aston Villa,Bournemouth,Premier League,2022,2023-03-18,3.0,0.0,3.5,1.3
Southampton,Tottenham,Premier League,2022,2023-03-18,3.0,3.0,2.4,2.3
Chelsea,Everton,Premier League,2022,2023-03-18,2.0,2.0,2.3,1.2
Arsenal,Crystal Palace,Premier League,2022,2023-03-19,4.0,1.0,1.6,0.8
Manchester City,Liverpool,Premier League,2022,2023-04-01,4.0,1.0,2.9,0.3
Arsenal,Leeds United,Premier League,2022,2023-04-01,4.0,1.0,3.8,0.7
Nott'ham Forest,Wolves,Premier League,2022,2023-04-01,1.0,1.0,1.3,0.5
Brighton,Brentford,Premier League,2022,2023-04-01,3.0,3.0,4.2,1.6
Crystal Palace,Leicester City,Premier League,2022,2023-04-01,2.0,1.0,2.3,0.2
Bournemouth,Fulham,Premier League,2022,2023-04-01,2.0,1.0,2.6,0.8
Chelsea,Aston Villa,Premier League,2022,2023-04-01,0.0,2.0,2.1,0.9
West Ham,Southampton,Premier League,2022,2023-04-02,1.0,0.0,1.4,0.3
Newcastle Utd,Manchester Utd,Premier League,2022,2023-04-02,2.0,0.0,3.7,0.4
Everton,Tottenham,Premier League,2022,2023-04-03,1.0,1.0,0.9,1.4
Leeds United,Nott'ham Forest,Premier League,2022,2023-04-04,2.0,1.0,1.8,0.8
Bournemouth,Brighton,Premier League,2022,2023-04-04,0.0,2.0,1.7,2.7
Leicester City,Aston Villa,Premier League,2022,2023-04-04,1.0,2.0,0.5,1.0
Chelsea,Liverpool,Premier League,2022,2023-04-04,0.0,0.0,2.2,0.3
West Ham,Newcastle Utd,Premier League,2022,2023-04-05,1.0,5.0,1.0,3.3
Manchester Utd,Brentford,Premier League,2022,2023-04-05,1.0,0.0,1.2,0.7
Manchester Utd,Everton,Premier League,2022,2023-04-08,2.0,0.0,3.4,1.0
Fulham,West Ham,Premier League,2022,2023-04-08,0.0,1.0,0.7,1.1
Aston Villa,Nott'ham Forest,Premier League,2022,2023-04-08,2.0,0.0,1.3,0.2
Leicester City,Bournemouth,Premier League,2022,2023-04-08,0.0,1.0,0.6,1.9
Brentford,Newcastle Utd,Premier League,2022,2023-04-08,1.0,2.0,2.6,1.3
Wolves,Chelsea,Premier League,2022,2023-04-08,1.0,0.0,0.6,1.1
Tottenham,Brighton,Premier League,2022,2023-04-08,2.0,1.0,0.8,1.4
Southampton,Manchester City,Premier League,2022,2023-04-08,1.0,4.0,0.4,2.9
Leeds United,Crystal Palace,Premier League,2022,2023-04-09,1.0,5.0,0.9,3.0
Liverpool,Arsenal,Premier League,2022,2023-04-09,2.0,2.0,3.9,1.4
Aston Villa,Newcastle Utd,Premier League,2022,2023-04-15,3.0,0.0,1.9,0.5
Chelsea,Brighton,Premier League,2022,2023-04-15,1.0,2.0,0.5,2.9
Southampton,Crystal Palace,Premier League,2022,2023-04-15,0.0,2.0,0.8,0.9
Wolves,Brentford,Premier League,2022,2023-04-15,2.0,0.0,0.8,1.1
Tottenham,Bournemouth,Premier League,2022,2023-04-15,2.0,3.0,2.2,1.3
Everton,Fulham,Premier League,2022,2023-04-15,1.0,3.0,1.4,1.8
Manchester City,Leicester City,Premier League,2022,2023-04-15,3.0,1.0,1.6,2.3
West Ham,Arsenal,Premier League,2022,2023-04-16,2.0,2.0,1.8,2.7
Nott'ham Forest,Manchester Utd,Premier League,2022,2023-04-16,0.0,2.0,0.7,3.5
Leeds United,Liverpool,Premier League,2022,2023-04-17,1.0,6.0,1.4,2.7
Arsenal,Southampton,Premier League,2022,2023-04-21,3.0,3.0,2.4,1.3
Fulham,Leeds United,Premier League,2022,2023-04-22,2.0,1.0,1.7,0.8
Crystal Palace,Everton,Premier League,2022,2023-04-22,0.0,0.0,0.5,0.4
Brentford,Aston Villa,Premier League,2022,2023-04-22,1.0,1.0,2.7,1.5
Liverpool,Nott'ham Forest,Premier League,2022,2023-04-22,3.0,2.0,2.8,0.9
Leicester City,Wolves,Premier League,2022,2023-04-22,2.0,1.0,2.4,0.9
Bournemouth,West Ham,Premier League,2022,2023-04-23,0.0,4.0,1.5,2.4
Newcastle Utd,Tottenham,Premier League,2022,2023-04-23,6.0,1.0,3.7,1.0
Wolves,Crystal Palace,Premier League,2022,2023-04-25,2.0,0.0,1.4,0.8
Aston Villa,Fulham,Premier League,2022,2023-04-25,1.0,0.0,1.0,0.1
Leeds United,Leicester City,Premier League,2022,2023-04-25,1.0,1.0,1.5,2.1
Nott'ham Forest,Brighton,Premier League,2022,2023-04-26,3.0,1.0,2.4,2.3
Chelsea,Brentford,Premier League,2022,2023-04-26,0.0,2.0,1.3,1.1
West Ham,Liverpool,Premier League,2022,2023-04-26,1.0,2.0,0.8,1.9
Manchester City,Arsenal,Premier League,2022,2023-04-26,4.0,1.0,2.5,0.5
Everton,Newcastle Utd,Premier League,2022,2023-04-27,1.0,4.0,0.9,2.4
Southampton,Bournemouth,Premier League,2022,2023-04-27,0.0,1.0,0.5,0.9
Tottenham,Manchester Utd,Premier League,2022,2023-04-27,2.0,2.0,2.5,2.0
Crystal Palace,West Ham,Premier League,2022,2023-04-29,4.0,3.0,2.1,1.7
Brighton,Wolves,Premier League,2022,2023-04-29,6.0,0.0,3.3,0.8
Brentford,Nott'ham Forest,Premier League,2022,2023-04-29,2.0,1.0,1.6,0.7
Manchester Utd,Aston Villa,Premier League,2022,2023-04-30,1.0,0.0,1.2,0.6
Bournemouth,Leeds United,Premier League,2022,2023-04-30,4.0,1.0,1.9,1.6
Newcastle Utd,Southampton,Premier League,2022,2023-04-30,3.0,1.0,4.3,0.8
Fulham,Manchester City,Premier League,2022,2023-04-30,1.0,2.0,0.2,2.5
Liverpool,Tottenham,Premier League,2022,2023-04-30,4.0,3.0,2.2,2.0
Leicester City,Everton,Premier League,2022,2023-05-01,2.0,2.0,3.4,3.1
Arsenal,Chelsea,Premier League,2022,2023-05-02,3.0,1.0,1.7,0.8
Liverpool,Fulham,Premier League,2022,2023-05-03,1.0,0.0,1.8,0.9
Manchester City,West Ham,Premier League,2022,2023-05-03,3.0,0.0,2.3,0.4
Brighton,Manchester Utd,Premier League,2022,2023-05-04,1.0,0.0,2.3,1.4
Tottenham,Crystal Palace,Premier League,2022,2023-05-06,1.0,0.0,0.9,0.4
Wolves,Aston Villa,Premier League,2022,2023-05-06,1.0,0.0,0.8,1.5
Bournemouth,Chelsea,Premier League,2022,2023-05-06,1.0,3.0,1.2,1.3
Manchester City,Leeds United,Premier League,2022,2023-05-06,2.0,1.0,2.6,0.2
Liverpool,Brentford,Premier League,2022,2023-05-06,1.0,0.0,2.2,0.2
Newcastle Utd,Arsenal,Premier League,2022,2023-05-07,0.0,2.0,1.3,1.3
West Ham,Manchester Utd,Premier League,2022,2023-05-07,1.0,0.0,1.3,1.2
Fulham,Leicester City,Premier League,2022,2023-05-08,5.0,3.0,1.6,2.8
Brighton,Everton,Premier League,2022,2023-05-08,1.0,5.0,3.2,2.3
Nott'ham Forest,Southampton,Premier League,2022,2023-05-08,4.0,3.0,1.8,3.1
Leeds United,Newcastle Utd,Premier League,2022,2023-05-13,2.0,2.0,2.0,2.3
Aston Villa,Tottenham,Premier League,2022,2023-05-13,2.0,1.0,1.2,1.4
Chelsea,Nott'ham Forest,Premier League,2022,2023-05-13,2.0,2.0,1.2,1.3
Crystal Palace,Bournemouth,Premier League,2022,2023-05-13,2.0,0.0,1.5,0.3
Southampton,Fulham,Premier League,2022,2023-05-13,0.0,2.0,0.4,1.4
Manchester Utd,Wolves,Premier League,2022,2023-05-13,2.0,0.0,3.2,0.3
Everton,Manchester City,Premier League,2022,2023-05-14,0.0,3.0,1.6,0.8
Brentford,West Ham,Premier League,2022,2023-05-14,2.0,0.0,3.4,0.2
Arsenal,Brighton,Premier League,2022,2023-05-14,0.0,3.0,0.9,1.7
Leicester City,Liverpool,Premier League,2022,2023-05-15,0.0,3.0,0.4,2.2
Newcastle Utd,Brighton,Premier League,2022,2023-05-18,4.0,1.0,3.6,0.5
Tottenham,Brentford,Premier League,2022,2023-05-20,1.0,3.0,1.7,1.2
Liverpool,Aston Villa,Premier League,2022,2023-05-20,1.0,1.0,0.7,1.3
Fulham,Crystal Palace,Premier League,2022,2023-05-20,2.0,2.0,1.7,1.6
Bournemouth,Manchester Utd,Premier League,2022,2023-05-20,0.0,1.0,1.0,1.4
