,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
879,Middlesbrough,Huddersfield,Championship,2022-04-18,0.0,2.0,1.1,2.1
880,Coventry City,Bournemouth,Championship,2022-04-18,0.0,3.0,0.8,1.2
881,Millwall,Hull City,Championship,2022-04-18,2.0,1.0,1.9,0.9
882,Cardiff City,Luton Town,Championship,2022-04-18,0.0,1.0,1.3,0.6
883,Blackpool,Birmingham City,Championship,2022-04-18,6.0,1.0,2.6,1.2
884,Reading,Swansea City,Championship,2022-04-18,4.0,4.0,2.7,1.6
885,QPR,Derby County,Championship,2022-04-18,1.0,0.0,0.9,1.2
886,Blackburn,Stoke City,Championship,2022-04-18,0.0,1.0,1.0,1.1
887,Barnsley,P'borough Utd,Championship,2022-04-18,0.0,2.0,2.2,1.1
888,Bristol City,Sheffield Utd,Championship,2022-04-18,1.0,1.0,1.3,1.6
889,Nott'ham Forest,West Brom,Championship,2022-04-18,4.0,0.0,1.6,0.1
890,Fulham,Preston,Championship,2022-04-19,3.0,0.0,1.8,0.8
891,Huddersfield,Barnsley,Championship,2022-04-22,2.0,1.0,1.6,0.6
892,Luton Town,Blackpool,Championship,2022-04-23,1.0,1.0,0.9,1.7
893,P'borough Utd,Nott'ham Forest,Championship,2022-04-23,0.0,1.0,0.6,1.9
894,Derby County,Bristol City,Championship,2022-04-23,1.0,3.0,1.4,2.2
895,Stoke City,QPR,Championship,2022-04-23,1.0,0.0,1.2,0.6
896,Sheffield Utd,Cardiff City,Championship,2022-04-23,1.0,0.0,1.0,0.6
897,Swansea City,Middlesbrough,Championship,2022-04-23,1.0,1.0,1.5,1.6
898,Hull City,Reading,Championship,2022-04-23,3.0,0.0,1.5,1.6
899,Bournemouth,Fulham,Championship,2022-04-23,1.0,1.0,1.2,0.6
900,West Brom,Coventry City,Championship,2022-04-23,0.0,0.0,1.9,0.7
901,Birmingham City,Millwall,Championship,2022-04-23,2.0,2.0,2.3,2.1
902,Preston,Blackburn,Championship,2022-04-25,1.0,4.0,0.9,1.6
903,Barnsley,Blackpool,Championship,2022-04-26,0.0,2.0,0.4,1.1
904,Swansea City,Bournemouth,Championship,2022-04-26,3.0,3.0,0.6,3.8
905,Fulham,Nott'ham Forest,Championship,2022-04-26,0.0,1.0,2.2,1.1
906,Middlesbrough,Cardiff City,Championship,2022-04-27,2.0,0.0,1.3,1.0
907,QPR,Sheffield Utd,Championship,2022-04-29,1.0,3.0,0.6,2.5
908,Barnsley,Preston,Championship,2022-04-30,1.0,3.0,1.4,2.3
909,Blackburn,Bournemouth,Championship,2022-04-30,0.0,3.0,0.8,2.7
910,Bristol City,Hull City,Championship,2022-04-30,5.0,0.0,2.2,0.5
911,Middlesbrough,Stoke City,Championship,2022-04-30,3.0,1.0,1.3,0.9
912,Nott'ham Forest,Swansea City,Championship,2022-04-30,5.0,1.0,4.1,1.1
913,Coventry City,Huddersfield,Championship,2022-04-30,1.0,2.0,2.6,2.5
914,Millwall,P'borough Utd,Championship,2022-04-30,3.0,0.0,1.8,1.5
915,Blackpool,Derby County,Championship,2022-04-30,0.0,2.0,2.3,1.3
916,Cardiff City,Birmingham City,Championship,2022-04-30,1.0,1.0,1.7,0.7
917,Reading,West Brom,Championship,2022-04-30,0.0,1.0,0.5,1.5
918,Fulham,Luton Town,Championship,2022-05-02,7.0,0.0,3.0,0.3
919,Bournemouth,Nott'ham Forest,Championship,2022-05-03,1.0,0.0,0.5,1.2
920,Huddersfield,Bristol City,Championship,2022-05-07,2.0,0.0,2.1,0.8
921,Sheffield Utd,Fulham,Championship,2022-05-07,4.0,0.0,1.9,0.7
922,Derby County,Cardiff City,Championship,2022-05-07,0.0,1.0,1.1,0.9
923,Birmingham City,Blackburn,Championship,2022-05-07,1.0,2.0,1.0,1.4
924,West Brom,Barnsley,Championship,2022-05-07,4.0,0.0,4.5,0.3
925,Swansea City,QPR,Championship,2022-05-07,0.0,1.0,0.9,1.0
926,Hull City,Nott'ham Forest,Championship,2022-05-07,1.0,1.0,1.4,2.9
927,Stoke City,Coventry City,Championship,2022-05-07,1.0,1.0,0.7,1.9
928,Bournemouth,Millwall,Championship,2022-05-07,1.0,0.0,2.6,0.5
929,P'borough Utd,Blackpool,Championship,2022-05-07,5.0,0.0,3.0,0.6
930,Preston,Middlesbrough,Championship,2022-05-07,4.0,1.0,2.4,1.3
931,Luton Town,Reading,Championship,2022-05-07,1.0,0.0,1.6,0.6
932,Luton Town,Huddersfield,Championship,2022-05-13,1.0,1.0,1.0,1.4
933,Sheffield Utd,Nott'ham Forest,Championship,2022-05-14,1.0,2.0,1.1,2.7
934,Huddersfield,Luton Town,Championship,2022-05-16,1.0,0.0,0.8,1.2
935,Nott'ham Forest,Sheffield Utd,Championship,2022-05-17,1.0,2.0,1.8,2.8
936,Huddersfield,Nott'ham Forest,Championship,2022-05-29,0.0,1.0,0.4,0.5
937,Crystal Palace,Arsenal,Premier League,2022-08-05,0.0,2.0,1.2,1.0
938,Fulham,Liverpool,Premier League,2022-08-06,2.0,2.0,1.2,1.2
939,Tottenham,Southampton,Premier League,2022-08-06,4.0,1.0,1.5,0.5
940,Newcastle Utd,Nott'ham Forest,Premier League,2022-08-06,2.0,0.0,1.7,0.3
941,Leeds United,Wolves,Premier League,2022-08-06,2.0,1.0,0.8,1.3
942,Bournemouth,Aston Villa,Premier League,2022-08-06,2.0,0.0,0.6,0.7
943,Everton,Chelsea,Premier League,2022-08-06,0.0,1.0,0.7,1.5
944,Leicester City,Brentford,Premier League,2022-08-07,2.0,2.0,0.6,0.8
945,Manchester Utd,Brighton,Premier League,2022-08-07,1.0,2.0,1.4,1.5
946,West Ham,Manchester City,Premier League,2022-08-07,0.0,2.0,0.5,2.2
947,Aston Villa,Everton,Premier League,2022-08-13,2.0,1.0,2.3,1.6
948,Manchester City,Bournemouth,Premier League,2022-08-13,4.0,0.0,1.7,0.1
949,Southampton,Leeds United,Premier League,2022-08-13,2.0,2.0,1.2,1.8
950,Wolves,Fulham,Premier League,2022-08-13,0.0,0.0,0.9,1.5
951,Arsenal,Leicester City,Premier League,2022-08-13,4.0,2.0,2.7,0.5
952,Brighton,Newcastle Utd,Premier League,2022-08-13,0.0,0.0,1.5,0.2
953,Brentford,Manchester Utd,Premier League,2022-08-13,4.0,0.0,1.6,0.9
954,Nott'ham Forest,West Ham,Premier League,2022-08-14,1.0,0.0,1.3,2.1
955,Chelsea,Tottenham,Premier League,2022-08-14,2.0,2.0,1.6,1.0
956,Liverpool,Crystal Palace,Premier League,2022-08-15,1.0,1.0,2.0,1.0
957,Tottenham,Wolves,Premier League,2022-08-20,1.0,0.0,1.7,0.7
958,Leicester City,Southampton,Premier League,2022-08-20,1.0,2.0,0.3,0.9
959,Everton,Nott'ham Forest,Premier League,2022-08-20,1.0,1.0,1.5,1.0
960,Crystal Palace,Aston Villa,Premier League,2022-08-20,3.0,1.0,2.6,0.9
961,Fulham,Brentford,Premier League,2022-08-20,3.0,2.0,2.4,1.8
962,Bournemouth,Arsenal,Premier League,2022-08-20,0.0,3.0,0.3,1.3
963,Leeds United,Chelsea,Premier League,2022-08-21,3.0,0.0,2.1,0.9
964,West Ham,Brighton,Premier League,2022-08-21,0.0,2.0,0.8,1.7
965,Newcastle Utd,Manchester City,Premier League,2022-08-21,3.0,3.0,1.8,2.1
966,Manchester Utd,Liverpool,Premier League,2022-08-22,2.0,1.0,1.8,1.3
967,Southampton,Manchester Utd,Premier League,2022-08-27,0.0,1.0,1.4,1.1
968,Manchester City,Crystal Palace,Premier League,2022-08-27,4.0,2.0,2.2,0.1
969,Brighton,Leeds United,Premier League,2022-08-27,1.0,0.0,2.0,1.8
970,Chelsea,Leicester City,Premier League,2022-08-27,2.0,1.0,1.8,2.5
971,Brentford,Everton,Premier League,2022-08-27,1.0,1.0,2.1,1.1
972,Liverpool,Bournemouth,Premier League,2022-08-27,9.0,0.0,3.3,0.3
973,Arsenal,Fulham,Premier League,2022-08-27,2.0,1.0,2.6,0.8
974,Wolves,Newcastle Utd,Premier League,2022-08-28,1.0,1.0,0.7,1.7
975,Aston Villa,West Ham,Premier League,2022-08-28,0.0,1.0,0.5,0.6
976,Nott'ham Forest,Tottenham,Premier League,2022-08-28,0.0,2.0,0.9,2.4
977,Fulham,Brighton,Premier League,2022-08-30,2.0,1.0,0.7,1.4
978,Crystal Palace,Brentford,Premier League,2022-08-30,1.0,1.0,1.0,1.4
979,Southampton,Chelsea,Premier League,2022-08-30,2.0,1.0,1.1,1.1
980,Leeds United,Everton,Premier League,2022-08-30,1.0,1.0,1.0,1.0
981,Bournemouth,Wolves,Premier League,2022-08-31,0.0,0.0,0.4,1.5
982,Manchester City,Nott'ham Forest,Premier League,2022-08-31,6.0,0.0,3.3,0.7
983,Arsenal,Aston Villa,Premier League,2022-08-31,2.0,1.0,2.4,0.4
984,West Ham,Tottenham,Premier League,2022-08-31,1.0,1.0,1.2,0.6
985,Liverpool,Newcastle Utd,Premier League,2022-08-31,2.0,1.0,1.5,0.7
986,Leicester City,Manchester Utd,Premier League,2022-09-01,0.0,1.0,0.7,1.5
987,Everton,Liverpool,Premier League,2022-09-03,0.0,0.0,1.7,2.1
988,Nott'ham Forest,Bournemouth,Premier League,2022-09-03,2.0,3.0,1.9,0.8
989,Wolves,Southampton,Premier League,2022-09-03,1.0,0.0,0.8,1.2
990,Newcastle Utd,Crystal Palace,Premier League,2022-09-03,0.0,0.0,2.8,1.0
991,Brentford,Leeds United,Premier League,2022-09-03,5.0,2.0,2.3,1.7
992,Tottenham,Fulham,Premier League,2022-09-03,2.0,1.0,2.9,0.7
993,Chelsea,West Ham,Premier League,2022-09-03,2.0,1.0,0.9,1.1
994,Aston Villa,Manchester City,Premier League,2022-09-03,1.0,1.0,0.3,2.1
995,Brighton,Leicester City,Premier League,2022-09-04,5.0,2.0,2.6,1.4
996,Manchester Utd,Arsenal,Premier League,2022-09-04,3.0,1.0,1.5,1.3
997,Aston Villa,Southampton,Premier League,2022-09-16,1.0,0.0,1.5,0.3
998,Nott'ham Forest,Fulham,Premier League,2022-09-16,2.0,3.0,1.4,0.9
999,Wolves,Manchester City,Premier League,2022-09-17,0.0,3.0,0.4,1.1
1000,Newcastle Utd,Bournemouth,Premier League,2022-09-17,1.0,1.0,1.9,0.7
1001,Tottenham,Leicester City,Premier League,2022-09-17,6.0,2.0,2.2,1.8
1002,Brentford,Arsenal,Premier League,2022-09-18,0.0,3.0,0.5,1.5
1003,Everton,West Ham,Premier League,2022-09-18,1.0,0.0,0.4,1.0
1004,Arsenal,Tottenham,Premier League,2022-10-01,3.0,1.0,2.4,1.6
1005,Southampton,Everton,Premier League,2022-10-01,1.0,2.0,1.7,2.0
1006,Crystal Palace,Chelsea,Premier League,2022-10-01,1.0,2.0,0.4,1.1
1007,Liverpool,Brighton,Premier League,2022-10-01,3.0,3.0,1.5,1.4
1008,Fulham,Newcastle Utd,Premier League,2022-10-01,1.0,4.0,0.5,3.3
1009,Bournemouth,Brentford,Premier League,2022-10-01,0.0,0.0,0.4,0.9
1010,West Ham,Wolves,Premier League,2022-10-01,2.0,0.0,0.9,0.7
1011,Manchester City,Manchester Utd,Premier League,2022-10-02,6.0,3.0,3.2,1.7
1012,Leeds United,Aston Villa,Premier League,2022-10-02,0.0,0.0,0.4,2.2
1013,Leicester City,Nott'ham Forest,Premier League,2022-10-03,4.0,0.0,1.3,1.1
1014,Bournemouth,Leicester City,Premier League,2022-10-08,2.0,1.0,1.1,1.0
1015,Newcastle Utd,Brentford,Premier League,2022-10-08,5.0,1.0,1.5,1.2
1016,Manchester City,Southampton,Premier League,2022-10-08,4.0,0.0,2.4,0.2
1017,Chelsea,Wolves,Premier League,2022-10-08,3.0,0.0,1.9,1.1
1018,Brighton,Tottenham,Premier League,2022-10-08,0.0,1.0,0.7,0.8
1019,West Ham,Fulham,Premier League,2022-10-09,3.0,1.0,2.4,0.7
1020,Crystal Palace,Leeds United,Premier League,2022-10-09,2.0,1.0,1.1,1.0
1021,Arsenal,Liverpool,Premier League,2022-10-09,3.0,2.0,2.7,1.1
1022,Everton,Manchester Utd,Premier League,2022-10-09,1.0,2.0,0.6,1.4
1023,Nott'ham Forest,Aston Villa,Premier League,2022-10-10,1.0,1.0,0.3,0.7
1024,Brentford,Brighton,Premier League,2022-10-14,2.0,0.0,1.5,1.9
1025,Leicester City,Crystal Palace,Premier League,2022-10-15,0.0,0.0,1.0,0.4
1026,Fulham,Bournemouth,Premier League,2022-10-15,2.0,2.0,2.1,1.0
1027,Wolves,Nott'ham Forest,Premier League,2022-10-15,1.0,0.0,1.3,1.5
1028,Tottenham,Everton,Premier League,2022-10-15,2.0,0.0,2.2,0.4
1029,Southampton,West Ham,Premier League,2022-10-16,1.0,1.0,0.5,1.7
1030,Aston Villa,Chelsea,Premier League,2022-10-16,0.0,2.0,1.8,0.9
1031,Leeds United,Arsenal,Premier League,2022-10-16,0.0,1.0,1.8,0.5
1032,Manchester Utd,Newcastle Utd,Premier League,2022-10-16,0.0,0.0,0.8,0.8
1033,Liverpool,Manchester City,Premier League,2022-10-16,1.0,0.0,2.1,1.0
1034,Brighton,Nott'ham Forest,Premier League,2022-10-18,0.0,0.0,1.7,0.1
1035,Crystal Palace,Wolves,Premier League,2022-10-18,2.0,1.0,1.2,0.8
1036,Bournemouth,Southampton,Premier League,2022-10-19,0.0,1.0,1.0,1.0
1037,Brentford,Chelsea,Premier League,2022-10-19,0.0,0.0,1.3,0.9
1038,Liverpool,West Ham,Premier League,2022-10-19,1.0,0.0,1.7,1.7
1039,Newcastle Utd,Everton,Premier League,2022-10-19,1.0,0.0,1.5,0.2
1040,Manchester Utd,Tottenham,Premier League,2022-10-19,2.0,0.0,1.5,0.6
1041,Fulham,Aston Villa,Premier League,2022-10-20,3.0,0.0,2.1,1.2
1042,Leicester City,Leeds United,Premier League,2022-10-20,2.0,0.0,0.8,1.3
1043,Nott'ham Forest,Liverpool,Premier League,2022-10-22,1.0,0.0,1.9,1.6
1044,Everton,Crystal Palace,Premier League,2022-10-22,3.0,0.0,1.4,0.9
1045,Manchester City,Brighton,Premier League,2022-10-22,3.0,1.0,1.6,0.5
1046,Chelsea,Manchester Utd,Premier League,2022-10-22,1.0,1.0,1.1,0.8
1047,Aston Villa,Brentford,Premier League,2022-10-23,4.0,0.0,2.8,0.9
1048,Wolves,Leicester City,Premier League,2022-10-23,0.0,4.0,2.1,0.9
1049,Leeds United,Fulham,Premier League,2022-10-23,2.0,3.0,1.6,1.8
1050,Southampton,Arsenal,Premier League,2022-10-23,1.0,1.0,0.7,1.0
1051,Tottenham,Newcastle Utd,Premier League,2022-10-23,1.0,2.0,1.6,1.2
1052,West Ham,Bournemouth,Premier League,2022-10-24,2.0,0.0,1.9,0.4
1053,Leicester City,Manchester City,Premier League,2022-10-29,0.0,1.0,0.7,1.0
1054,Brentford,Wolves,Premier League,2022-10-29,1.0,1.0,1.4,0.6
1055,Crystal Palace,Southampton,Premier League,2022-10-29,1.0,0.0,0.9,1.3
1056,Newcastle Utd,Aston Villa,Premier League,2022-10-29,4.0,0.0,3.4,0.4
1057,Brighton,Chelsea,Premier League,2022-10-29,4.0,1.0,2.4,1.4
1058,Bournemouth,Tottenham,Premier League,2022-10-29,2.0,3.0,0.5,2.0
1059,Fulham,Everton,Premier League,2022-10-29,0.0,0.0,1.9,0.9
1060,Liverpool,Leeds United,Premier League,2022-10-29,1.0,2.0,1.7,1.8
1061,Arsenal,Nott'ham Forest,Premier League,2022-10-30,5.0,0.0,2.3,0.4
1062,Manchester Utd,West Ham,Premier League,2022-10-30,1.0,0.0,1.2,1.1
1063,Nott'ham Forest,Brentford,Premier League,2022-11-05,2.0,2.0,1.5,1.5
1064,Leeds United,Bournemouth,Premier League,2022-11-05,4.0,3.0,2.2,1.5
1065,Manchester City,Fulham,Premier League,2022-11-05,2.0,1.0,2.1,1.0
1066,Wolves,Brighton,Premier League,2022-11-05,2.0,3.0,1.2,1.5
1067,Everton,Leicester City,Premier League,2022-11-05,0.0,2.0,1.2,2.3
1068,Chelsea,Arsenal,Premier League,2022-11-06,0.0,1.0,0.3,2.1
1069,West Ham,Crystal Palace,Premier League,2022-11-06,1.0,2.0,0.3,1.0
1070,Southampton,Newcastle Utd,Premier League,2022-11-06,1.0,4.0,1.7,0.9
1071,Aston Villa,Manchester Utd,Premier League,2022-11-06,3.0,1.0,0.6,0.5
1072,Tottenham,Liverpool,Premier League,2022-11-06,1.0,2.0,1.2,1.2
1073,Manchester City,Brentford,Premier League,2022-11-12,1.0,2.0,1.6,1.3
1074,Tottenham,Leeds United,Premier League,2022-11-12,4.0,3.0,1.8,1.1
1075,Liverpool,Southampton,Premier League,2022-11-12,3.0,1.0,1.9,1.1
1076,Bournemouth,Everton,Premier League,2022-11-12,3.0,0.0,2.4,0.8
1077,West Ham,Leicester City,Premier League,2022-11-12,0.0,2.0,1.4,1.8
1078,Nott'ham Forest,Crystal Palace,Premier League,2022-11-12,1.0,0.0,1.1,1.2
1079,Newcastle Utd,Chelsea,Premier League,2022-11-12,1.0,0.0,1.0,0.3
1080,Wolves,Arsenal,Premier League,2022-11-12,0.0,2.0,0.7,2.1
1081,Brighton,Aston Villa,Premier League,2022-11-13,1.0,2.0,0.6,1.5
1082,Fulham,Manchester Utd,Premier League,2022-11-13,1.0,2.0,1.4,2.5
1083,Brentford,Tottenham,Premier League,2022-12-26,2.0,2.0,2.0,1.1
1084,Southampton,Brighton,Premier League,2022-12-26,1.0,3.0,1.9,0.6
1085,Leicester City,Newcastle Utd,Premier League,2022-12-26,0.0,3.0,0.5,1.9
1086,Crystal Palace,Fulham,Premier League,2022-12-26,0.0,3.0,0.4,2.5
1087,Everton,Wolves,Premier League,2022-12-26,1.0,2.0,1.7,0.8
1088,Aston Villa,Liverpool,Premier League,2022-12-26,1.0,3.0,1.4,2.7
1089,Arsenal,West Ham,Premier League,2022-12-26,3.0,1.0,2.1,1.0
1090,Chelsea,Bournemouth,Premier League,2022-12-27,2.0,0.0,1.8,0.5
1091,Manchester Utd,Nott'ham Forest,Premier League,2022-12-27,3.0,0.0,2.4,0.7
1092,Leeds United,Manchester City,Premier League,2022-12-28,1.0,3.0,0.6,4.3
1093,West Ham,Brentford,Premier League,2022-12-30,0.0,2.0,1.3,1.6
1094,Liverpool,Leicester City,Premier League,2022-12-30,2.0,1.0,2.2,1.0
1095,Wolves,Manchester Utd,Premier League,2022-12-31,0.0,1.0,0.7,2.0
1096,Newcastle Utd,Leeds United,Premier League,2022-12-31,0.0,0.0,2.2,0.4
1097,Fulham,Southampton,Premier League,2022-12-31,2.0,1.0,1.5,0.8
1098,Manchester City,Everton,Premier League,2022-12-31,1.0,1.0,1.7,0.1
1099,Bournemouth,Crystal Palace,Premier League,2022-12-31,0.0,2.0,0.6,1.6
1100,Brighton,Arsenal,Premier League,2022-12-31,2.0,4.0,1.2,2.9
1101,Tottenham,Aston Villa,Premier League,2023-01-01,0.0,2.0,0.7,1.0
1102,Nott'ham Forest,Chelsea,Premier League,2023-01-01,1.0,1.0,1.4,0.9
1103,Brentford,Liverpool,Premier League,2023-01-02,3.0,1.0,1.6,0.9
1104,Leicester City,Fulham,Premier League,2023-01-03,0.0,1.0,1.7,1.7
1105,Everton,Brighton,Premier League,2023-01-03,1.0,4.0,1.3,2.2
1106,Arsenal,Newcastle Utd,Premier League,2023-01-03,0.0,0.0,1.1,1.0
1107,Manchester Utd,Bournemouth,Premier League,2023-01-03,3.0,0.0,2.2,0.6
1108,Southampton,Nott'ham Forest,Premier League,2023-01-04,0.0,1.0,0.5,1.4
1109,Leeds United,West Ham,Premier League,2023-01-04,2.0,2.0,1.6,1.4
1110,Aston Villa,Wolves,Premier League,2023-01-04,1.0,1.0,1.8,0.9
1111,Crystal Palace,Tottenham,Premier League,2023-01-04,0.0,4.0,0.8,1.4
1112,Chelsea,Manchester City,Premier League,2023-01-05,0.0,1.0,0.4,2.0
1113,Fulham,Chelsea,Premier League,2023-01-12,2.0,1.0,1.0,2.1
1114,Aston Villa,Leeds United,Premier League,2023-01-13,2.0,1.0,1.2,2.4
1115,Manchester Utd,Manchester City,Premier League,2023-01-14,2.0,1.0,1.7,0.6
1116,Everton,Southampton,Premier League,2023-01-14,1.0,2.0,1.4,1.2
1117,Wolves,West Ham,Premier League,2023-01-14,1.0,0.0,0.9,1.1
1118,Nott'ham Forest,Leicester City,Premier League,2023-01-14,2.0,0.0,2.4,1.0
1119,Brighton,Liverpool,Premier League,2023-01-14,3.0,0.0,1.9,1.0
1120,Brentford,Bournemouth,Premier League,2023-01-14,2.0,0.0,1.4,0.6
1121,Chelsea,Crystal Palace,Premier League,2023-01-15,1.0,0.0,1.5,0.7
1122,Newcastle Utd,Fulham,Premier League,2023-01-15,1.0,0.0,2.2,1.1
1123,Tottenham,Arsenal,Premier League,2023-01-15,0.0,2.0,1.6,1.8
1124,Crystal Palace,Manchester Utd,Premier League,2023-01-18,1.0,1.0,0.5,2.1
1125,Manchester City,Tottenham,Premier League,2023-01-19,4.0,2.0,2.3,0.8
1126,Liverpool,Chelsea,Premier League,2023-01-21,0.0,0.0,1.4,1.6
1127,Bournemouth,Nott'ham Forest,Premier League,2023-01-21,1.0,1.0,1.4,1.9
1128,Southampton,Aston Villa,Premier League,2023-01-21,0.0,1.0,0.6,1.4
1129,Leicester City,Brighton,Premier League,2023-01-21,2.0,2.0,0.9,1.7
1130,West Ham,Everton,Premier League,2023-01-21,2.0,0.0,2.2,0.5
1131,Crystal Palace,Newcastle Utd,Premier League,2023-01-21,0.0,0.0,0.3,1.2
1132,Manchester City,Wolves,Premier League,2023-01-22,3.0,0.0,2.8,0.8
1133,Leeds United,Brentford,Premier League,2023-01-22,0.0,0.0,0.5,0.4
1134,Arsenal,Manchester Utd,Premier League,2023-01-22,3.0,2.0,3.1,0.4
1135,Fulham,Tottenham,Premier League,2023-01-23,0.0,1.0,1.0,0.9
1136,Chelsea,Fulham,Premier League,2023-02-03,0.0,0.0,1.3,0.6
1137,Everton,Arsenal,Premier League,2023-02-04,1.0,0.0,1.7,0.9
1138,Aston Villa,Leicester City,Premier League,2023-02-04,2.0,4.0,1.7,2.6
1139,Wolves,Liverpool,Premier League,2023-02-04,3.0,0.0,2.0,1.8
1140,Manchester Utd,Crystal Palace,Premier League,2023-02-04,2.0,1.0,2.0,1.3
1141,Brighton,Bournemouth,Premier League,2023-02-04,1.0,0.0,2.2,1.1
1142,Brentford,Southampton,Premier League,2023-02-04,3.0,0.0,2.0,0.7
1143,Newcastle Utd,West Ham,Premier League,2023-02-04,1.0,1.0,1.0,1.0
1144,Nott'ham Forest,Leeds United,Premier League,2023-02-05,1.0,0.0,0.4,0.9
1145,Tottenham,Manchester City,Premier League,2023-02-05,1.0,0.0,1.4,1.3
1146,Manchester Utd,Leeds United,Premier League,2023-02-08,2.0,2.0,2.0,0.6
1147,West Ham,Chelsea,Premier League,2023-02-11,1.0,1.0,1.3,1.1
1148,Leicester City,Tottenham,Premier League,2023-02-11,4.0,1.0,1.7,1.3
1149,Crystal Palace,Brighton,Premier League,2023-02-11,1.0,1.0,1.1,2.5
1150,Arsenal,Brentford,Premier League,2023-02-11,1.0,1.0,1.6,2.0
1151,Southampton,Wolves,Premier League,2023-02-11,1.0,2.0,1.1,0.8
1152,Fulham,Nott'ham Forest,Premier League,2023-02-11,2.0,0.0,1.5,0.7
1153,Bournemouth,Newcastle Utd,Premier League,2023-02-11,1.0,1.0,1.5,1.3
1154,Leeds United,Manchester Utd,Premier League,2023-02-12,0.0,2.0,1.8,1.1
1155,Manchester City,Aston Villa,Premier League,2023-02-12,3.0,1.0,3.3,0.3
1156,Liverpool,Everton,Premier League,2023-02-13,2.0,0.0,2.3,0.4
1157,Arsenal,Manchester City,Premier League,2023-02-15,1.0,3.0,1.6,1.8
1158,Aston Villa,Arsenal,Premier League,2023-02-18,2.0,4.0,0.5,3.2
1159,Brighton,Fulham,Premier League,2023-02-18,0.0,1.0,2.2,0.3
1160,Nott'ham Forest,Manchester City,Premier League,2023-02-18,1.0,1.0,0.9,2.4
1161,Chelsea,Southampton,Premier League,2023-02-18,0.0,1.0,1.6,0.6
1162,Everton,Leeds United,Premier League,2023-02-18,1.0,0.0,1.4,0.5
1163,Wolves,Bournemouth,Premier League,2023-02-18,0.0,1.0,1.3,1.1
1164,Brentford,Crystal Palace,Premier League,2023-02-18,1.0,1.0,0.9,1.1
1165,Newcastle Utd,Liverpool,Premier League,2023-02-18,0.0,2.0,2.0,1.9
1166,Manchester Utd,Leicester City,Premier League,2023-02-19,3.0,0.0,4.4,1.6
1167,Tottenham,West Ham,Premier League,2023-02-19,2.0,0.0,1.5,0.5
1168,Fulham,Wolves,Premier League,2023-02-24,1.0,1.0,0.5,0.8
1169,Leicester City,Arsenal,Premier League,2023-02-25,0.0,1.0,0.0,0.7
1170,Everton,Aston Villa,Premier League,2023-02-25,0.0,2.0,1.6,1.9
1171,West Ham,Nott'ham Forest,Premier League,2023-02-25,4.0,0.0,2.7,0.4
1172,Leeds United,Southampton,Premier League,2023-02-25,1.0,0.0,0.9,0.4
1173,Bournemouth,Manchester City,Premier League,2023-02-25,1.0,4.0,1.0,2.4
1174,Crystal Palace,Liverpool,Premier League,2023-02-25,0.0,0.0,0.7,0.9
1175,Tottenham,Chelsea,Premier League,2023-02-26,2.0,0.0,0.8,0.4
1176,Arsenal,Everton,Premier League,2023-03-01,4.0,0.0,2.4,1.2
1177,Liverpool,Wolves,Premier League,2023-03-01,2.0,0.0,2.6,0.8
1178,Manchester City,Newcastle Utd,Premier League,2023-03-04,2.0,0.0,1.3,0.4
1179,Arsenal,Bournemouth,Premier League,2023-03-04,3.0,2.0,2.1,1.3
1180,Aston Villa,Crystal Palace,Premier League,2023-03-04,1.0,0.0,1.2,0.2
1181,Chelsea,Leeds United,Premier League,2023-03-04,1.0,0.0,1.5,1.0
1182,Brighton,West Ham,Premier League,2023-03-04,4.0,0.0,3.5,0.3
1183,Wolves,Tottenham,Premier League,2023-03-04,1.0,0.0,0.5,1.2
1184,Southampton,Leicester City,Premier League,2023-03-04,1.0,0.0,1.4,1.9
1185,Nott'ham Forest,Everton,Premier League,2023-03-05,2.0,2.0,0.8,1.7
1186,Liverpool,Manchester Utd,Premier League,2023-03-05,7.0,0.0,2.8,0.8
1187,Brentford,Fulham,Premier League,2023-03-06,3.0,2.0,2.1,1.4
1188,Bournemouth,Liverpool,Premier League,2023-03-11,1.0,0.0,0.9,1.7
1189,Leeds United,Brighton,Premier League,2023-03-11,2.0,2.0,0.9,2.7
1190,Everton,Brentford,Premier League,2023-03-11,1.0,0.0,1.0,2.0
1191,Leicester City,Chelsea,Premier League,2023-03-11,1.0,3.0,2.4,1.6
1192,Tottenham,Nott'ham Forest,Premier League,2023-03-11,3.0,1.0,2.0,1.5
1193,Crystal Palace,Manchester City,Premier League,2023-03-11,0.0,1.0,0.2,2.1
1194,Manchester Utd,Southampton,Premier League,2023-03-12,0.0,0.0,0.8,1.0
1195,Fulham,Arsenal,Premier League,2023-03-12,0.0,3.0,0.8,2.3
1196,West Ham,Aston Villa,Premier League,2023-03-12,1.0,1.0,2.1,1.5
1197,Newcastle Utd,Wolves,Premier League,2023-03-12,2.0,1.0,1.8,1.1
1198,Southampton,Brentford,Premier League,2023-03-15,0.0,2.0,0.5,1.9
1199,Brighton,Crystal Palace,Premier League,2023-03-15,1.0,0.0,0.6,1.1
1200,Nott'ham Forest,Newcastle Utd,Premier League,2023-03-17,1.0,2.0,0.4,2.4
1201,Wolves,Leeds United,Premier League,2023-03-18,2.0,4.0,2.7,1.6
1202,Brentford,Leicester City,Premier League,2023-03-18,1.0,1.0,0.6,1.3
